PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD,Date,Time,Day1,Day2,Day3,Day4,Day5,Day6,Day7
16.2,42.0,14.0,0.2,3.0,0.15,2,24.0,89,1,2024-02-01,02:00:00,19.7,20.6,23.2,31.4,33.1,24.3,33.3
15.4,39.0,23.52,0.23,1.0,0.0,2,25.0,85,14,2024-02-01,03:00:00,15.2,18.0,17.2,22.6,29.5,24.6,24.3
20.9,36.0,19.0,0.22,1.0,0.0,2,25.0,85,13,2024-02-01,04:00:00,12.3,16.1,13.0,17.2,21.9,18.6,18.3
20.2,34.0,20.0,0.21,1.0,0.0,3,25.0,84,15,2024-02-01,05:00:00,12.0,12.7,9.9,20.5,19.2,14.3,13.8
19.1,32.0,20.0,0.2,1.0,0.0,4,25.0,83,35,2024-02-01,06:00:00,11.4,11.2,10.1,16.1,14.6,11.4,10.3
18.2,36.0,20.0,0.2,2.0,0.0,3,26.0,78,45,2024-02-01,07:00:00,14.9,9.3,8.2,11.8,18.8,17.1,9.0
18.3,47.0,23.0,0.19,2.0,0.0,3,28.0,70,28,2024-02-01,08:00:00,20.0,13.6,8.6,9.8,14.3,12.9,9.2
11.3,38.0,23.0,0.2,1.0,0.0,5,30.0,62,38,2024-02-01,09:00:00,19.6,10.8,6.6,8.0,14.7,10.2,8.7
14.3,28.0,28.0,0.21,1.0,0.0,5,31.0,58,52,2024-02-01,10:00:00,15.2,9.0,10.7,16.3,10.8,7.6,12.2
15.6,23.0,35.0,0.22,1.0,0.0,5,32.0,54,51,2024-02-01,11:00:00,11.7,10.2,12.9,11.9,8.1,10.3,9.0
13.7,23.0,37.0,0.23,1.0,0.0,6,32.0,49,59,2024-02-01,12:00:00,20.3,16.9,12.8,18.4,19.3,22.4,9.3
9.5,18.0,34.0,0.64,1.0,4.0,5,33.0,44,63,2024-02-01,14:00:00,16.3,17.8,13.8,16.2,16.8,18.1,17.2
14.0,20.0,35.0,0.26,2.0,0.0,5,33.0,44,67,2024-02-01,15:00:00,16.2,18.1,16.6,23.3,24.5,15.6,14.4
13.1,18.0,33.0,0.23,2.0,0.0,5,32.0,46,62,2024-02-01,16:00:00,12.6,13.3,27.7,20.4,18.1,23.7,20.6
9.9,18.0,32.0,0.22,2.0,0.0,4,31.0,51,58,2024-02-01,17:00:00,13.8,10.3,20.5,22.8,17.6,23.0,15.1
12.3,17.0,27.0,0.24,2.0,0.0,3,30.0,57,46,2024-02-01,18:00:00,19.3,15.1,27.1,17.3,21.6,20.9,12.2
9.4,16.0,22.0,0.25,2.0,0.0,3,28.0,64,37,2024-02-01,19:00:00,13.4,13.8,23.5,17.7,25.0,16.2,13.1
11.5,20.0,20.0,0.24,2.0,1.0,3,27.0,71,23,2024-02-01,20:00:00,13.7,16.0,22.2,18.8,26.7,13.0,10.8
11.8,22.0,18.0,0.23,2.0,0.0,3,27.0,76,28,2024-02-01,21:00:00,25.3,11.9,16.4,26.8,23.8,15.5,14.7
17.9,28.0,17.0,0.22,1.0,1.0,3,26.0,77,28,2024-02-01,22:00:00,20.6,12.5,19.9,20.0,23.1,18.5,13.2
19.9,30.0,19.0,0.2,1.0,0.0,3,26.0,79,25,2024-02-01,23:00:00,18.0,14.9,19.5,22.2,19.6,21.5,10.0
15.1,24.0,18.0,0.19,2.17,0.0,2,25.0,82,6,2024-02-02,00:00:00,16.1,18.4,15.1,27.2,20.6,17.5,10.1
15.4,28.0,18.0,0.2,1.0,0.15,3,25.0,82,16,2024-02-02,01:00:00,12.7,21.0,29.6,32.5,24.1,24.8,14.2
16.3,36.0,23.52,0.16,1.0,0.0,2,25.0,84,16,2024-02-02,02:00:00,11.2,25.9,36.8,37.4,32.6,33.3,20.1
19.7,29.0,15.0,0.16,2.0,0.0,2,24.0,87,6,2024-02-02,03:00:00,9.3,23.2,31.4,33.1,24.3,24.3,20.7
15.2,25.0,10.0,0.15,5.0,0.0,1,24.0,90,331,2024-02-02,04:00:00,13.6,17.2,22.6,29.5,24.6,18.3,27.3
12.3,21.0,9.0,0.18,4.0,0.0,2,23.0,91,350,2024-02-02,05:00:00,10.8,13.0,17.2,21.9,18.6,13.8,19.9
12.0,19.0,4.0,0.29,7.0,0.0,1,23.0,93,285,2024-02-02,06:00:00,9.0,9.9,20.5,19.2,14.3,10.3,15.1
11.4,17.0,5.0,0.34,8.0,0.0,1,25.0,88,274,2024-02-02,07:00:00,10.2,10.1,16.1,14.6,11.4,9.0,18.0
14.9,22.0,15.0,0.06,2.0,0.15,3,27.0,73,32,2024-02-02,20:00:00,16.9,8.2,11.8,18.8,17.1,9.2,17.7
20.0,29.0,12.0,0.05,2.0,0.0,2,27.0,77,27,2024-02-02,21:00:00,17.8,8.6,9.8,14.3,12.9,8.7,19.3
19.6,27.0,11.0,0.05,2.0,0.0,2,26.0,81,14,2024-02-02,22:00:00,18.1,6.6,8.0,14.7,10.2,12.2,21.4
15.2,26.0,11.0,0.05,2.17,0.0,2,26.0,83,10,2024-02-02,23:00:00,13.3,10.7,16.3,10.8,7.6,9.0,16.7
11.7,25.0,10.0,0.2,3.0,0.15,2,25.0,86,359,2024-02-03,00:00:00,10.3,12.9,11.9,8.1,10.3,9.3,24.1
20.3,26.0,23.52,0.08,4.0,0.0,1,25.0,87,322,2024-02-03,01:00:00,15.1,12.8,18.4,19.3,22.4,17.2,20.8
16.3,24.0,4.0,0.09,5.0,0.0,0,24.0,91,303,2024-02-03,02:00:00,13.8,13.8,16.2,16.8,18.1,14.4,26.5
16.2,24.0,1.0,0.09,6.0,0.0,1,23.0,93,306,2024-02-03,03:00:00,16.0,16.6,23.3,24.5,15.6,20.6,25.6
12.6,22.0,1.0,0.1,6.0,0.0,1,23.0,94,301,2024-02-03,04:00:00,11.9,27.7,20.4,18.1,23.7,15.1,21.9
13.8,24.0,2.0,0.11,6.0,0.0,1,23.0,95,274,2024-02-03,05:00:00,12.5,20.5,22.8,17.6,23.0,12.2,24.9
19.3,24.0,3.0,0.13,9.0,0.0,1,23.0,94,327,2024-02-03,06:00:00,14.9,27.1,17.3,21.6,20.9,13.1,22.2
13.4,28.0,3.0,0.11,7.0,0.0,1,24.0,90,277,2024-02-03,07:00:00,18.4,23.5,17.7,25.0,16.2,10.8,17.0
13.7,23.0,11.0,0.12,3.0,0.0,2,28.0,75,49,2024-02-03,08:00:00,21.0,22.2,18.8,26.7,13.0,14.7,18.6
25.3,30.0,17.0,0.19,1.0,0.0,4,30.0,64,55,2024-02-03,09:00:00,25.9,16.4,26.8,23.8,15.5,13.2,26.9
20.6,32.0,19.0,0.15,1.0,0.0,4,31.0,59,50,2024-02-03,10:00:00,23.2,19.9,20.0,23.1,18.5,10.0,19.6
18.0,29.0,22.0,0.13,1.0,0.0,4,32.0,54,68,2024-02-03,11:00:00,17.2,19.5,22.2,19.6,21.5,10.1,14.7
16.1,29.0,31.0,0.15,1.0,0.0,4,33.0,51,50,2024-02-03,12:00:00,13.0,15.1,27.2,20.6,17.5,14.2,11.8
12.7,35.0,34.0,0.15,1.0,0.0,4,34.0,47,58,2024-02-03,13:00:00,9.9,29.6,32.5,24.1,24.8,20.1,11.4
11.2,34.0,35.0,0.16,1.0,0.0,4,34.0,46,46,2024-02-03,14:00:00,10.1,36.8,37.4,32.6,33.3,20.7,16.9
9.3,30.0,35.0,0.16,1.0,0.0,4,34.0,46,45,2024-02-03,15:00:00,8.2,31.4,33.1,24.3,24.3,27.3,21.8
13.6,27.0,35.0,0.17,1.0,0.0,4,33.0,49,48,2024-02-03,16:00:00,8.6,22.6,29.5,24.6,18.3,19.9,16.7
10.8,25.0,32.0,0.21,2.0,0.0,4,31.0,55,48,2024-02-03,17:00:00,6.6,17.2,21.9,18.6,13.8,15.1,19.5
9.0,23.0,27.0,0.21,3.0,0.0,3,30.0,63,47,2024-02-03,18:00:00,10.7,20.5,19.2,14.3,10.3,18.0,14.2
10.2,22.0,23.0,0.23,3.0,0.0,3,29.0,70,50,2024-02-03,19:00:00,12.9,16.1,14.6,11.4,9.0,17.7,12.0
16.9,22.0,19.0,0.21,3.0,0.0,3,28.0,74,55,2024-02-03,20:00:00,12.8,11.8,18.8,17.1,9.2,19.3,9.1
17.8,21.0,16.0,0.21,3.0,1.0,3,27.0,78,62,2024-02-03,21:00:00,13.8,9.8,14.3,12.9,8.7,21.4,14.0
18.1,23.0,15.0,0.18,2.17,1.0,3,27.0,80,54,2024-02-03,22:00:00,16.6,8.0,14.7,10.2,12.2,16.7,12.5
13.3,22.0,14.0,0.2,2.0,0.15,3,26.0,81,46,2024-02-03,23:00:00,27.7,16.3,10.8,7.6,9.0,24.1,9.8
10.3,24.0,23.52,0.21,2.0,0.0,2,26.0,83,31,2024-02-04,00:00:00,20.5,11.9,8.1,10.3,9.3,20.8,7.3
15.1,27.0,13.0,0.26,2.0,0.0,1,25.0,87,68,2024-02-04,01:00:00,27.1,18.4,19.3,22.4,17.2,26.5,9.8
13.8,29.0,9.0,0.25,3.0,1.0,1,24.0,91,14,2024-02-04,02:00:00,23.5,16.2,16.8,18.1,14.4,25.6,17.7
16.0,27.0,7.0,0.25,3.0,0.0,1,24.0,93,357,2024-02-04,03:00:00,22.2,23.3,24.5,15.6,20.6,21.9,16.9
11.9,25.0,1.0,0.29,5.0,0.0,1,23.0,96,297,2024-02-04,04:00:00,16.4,20.4,18.1,23.7,15.1,24.9,18.7
12.5,23.0,2.0,0.36,5.0,0.0,1,23.0,96,303,2024-02-04,05:00:00,19.9,22.8,17.6,23.0,12.2,22.2,14.7
14.9,28.0,1.0,0.38,5.0,0.0,1,22.0,97,320,2024-02-04,06:00:00,19.5,17.3,21.6,20.9,13.1,17.0,17.1
18.4,32.0,2.0,0.39,5.0,0.0,1,24.0,92,336,2024-02-04,07:00:00,15.1,17.7,25.0,16.2,10.8,18.6,18.1
21.0,31.0,12.0,0.38,4.0,0.0,1,28.0,76,54,2024-02-04,08:00:00,29.6,18.8,26.7,13.0,14.7,26.9,19.8
25.9,39.0,24.0,0.3,1.0,0.0,2,31.0,61,52,2024-02-04,09:00:00,36.8,26.8,23.8,15.5,13.2,19.6,17.1
23.2,42.0,26.0,0.25,1.0,0.0,2,32.0,55,83,2024-02-04,10:00:00,31.4,20.0,23.1,18.5,10.0,14.7,13.4
17.2,41.0,27.0,0.23,1.0,0.0,1,34.0,50,86,2024-02-04,11:00:00,22.6,22.2,19.6,21.5,10.1,11.8,15.9
13.0,43.0,26.0,0.22,1.0,1.0,1,35.0,46,61,2024-02-04,12:00:00,17.2,27.2,20.6,17.5,14.2,11.4,12.4
9.9,37.0,29.0,0.22,1.0,0.0,1,35.0,44,39,2024-02-04,13:00:00,20.5,32.5,24.1,24.8,20.1,16.9,13.3
10.1,33.0,32.0,0.22,1.0,1.0,1,36.0,40,41,2024-02-04,14:00:00,16.1,37.4,32.6,33.3,20.7,21.8,11.1
8.2,29.0,35.0,0.23,1.0,1.0,3,35.0,42,36,2024-02-04,15:00:00,11.8,33.1,24.3,24.3,27.3,16.7,21.0
8.6,27.0,40.0,0.23,1.0,1.0,4,35.0,42,49,2024-02-04,16:00:00,9.8,29.5,24.6,18.3,19.9,19.5,15.3
6.6,25.0,38.0,0.26,2.0,1.0,1,33.0,50,357,2024-02-04,17:00:00,8.0,21.9,18.6,13.8,15.1,14.2,11.5
10.7,23.0,28.0,0.4,5.0,1.0,1,30.0,63,235,2024-02-04,18:00:00,16.3,19.2,14.3,10.3,18.0,12.0,13.9
12.9,22.0,30.0,0.37,3.0,1.0,2,29.0,65,32,2024-02-04,19:00:00,11.9,14.6,11.4,9.0,17.7,9.1,11.0
12.8,22.0,32.0,0.32,3.0,1.0,3,29.0,70,62,2024-02-04,20:00:00,18.4,18.8,17.1,9.2,19.3,14.0,10.7
13.8,27.0,31.0,0.29,2.17,1.0,3,27.0,76,40,2024-02-04,21:00:00,16.2,14.3,12.9,8.7,21.4,12.5,10.7
16.6,31.0,29.0,0.2,2.0,0.15,2,27.0,81,13,2024-02-04,22:00:00,23.3,14.7,10.2,12.2,16.7,9.8,13.8
27.7,32.0,23.52,0.3,4.0,1.0,1,26.0,83,355,2024-02-04,23:00:00,20.4,10.8,7.6,9.0,24.1,7.3,10.5
20.5,39.0,20.0,0.28,4.0,0.0,1,25.0,88,1,2024-02-05,00:00:00,22.8,8.1,10.3,9.3,20.8,9.8,8.8
27.1,42.0,16.0,0.3,6.0,0.0,0,25.0,91,339,2024-02-05,01:00:00,17.3,19.3,22.4,17.2,26.5,17.7,6.7
23.5,39.0,13.0,0.3,6.0,0.0,0,24.0,93,281,2024-02-05,02:00:00,17.7,16.8,18.1,14.4,25.6,16.9,8.4
22.2,34.0,9.0,0.29,7.0,0.0,0,24.0,95,276,2024-02-05,03:00:00,18.8,24.5,15.6,20.6,21.9,18.7,14.6
16.4,29.0,9.0,0.31,7.0,0.0,1,23.0,95,337,2024-02-05,04:00:00,26.8,18.1,23.7,15.1,24.9,14.7,23.2
19.9,27.0,1.0,0.35,11.0,0.0,0,23.0,96,319,2024-02-05,05:00:00,20.0,17.6,23.0,12.2,22.2,17.1,18.2
19.5,25.0,1.0,0.35,8.0,0.0,1,23.0,96,302,2024-02-05,06:00:00,22.2,21.6,20.9,13.1,17.0,18.1,21.1
15.1,23.0,2.0,0.38,9.0,0.0,0,24.0,92,5,2024-02-05,07:00:00,27.2,25.0,16.2,10.8,18.6,19.8,19.6
29.6,43.0,12.0,0.4,9.0,0.0,1,27.0,82,0,2024-02-05,08:00:00,32.5,26.7,13.0,14.7,26.9,17.1,14.7
36.8,59.0,28.0,0.38,4.0,0.0,1,29.0,71,324,2024-02-05,09:00:00,37.4,23.8,15.5,13.2,19.6,13.4,24.3
31.4,59.0,36.0,0.32,2.0,0.0,2,33.0,56,45,2024-02-05,10:00:00,33.1,23.1,18.5,10.0,14.7,15.9,21.7
22.6,54.0,36.0,0.27,1.0,0.0,2,33.0,53,64,2024-02-05,11:00:00,29.5,19.6,21.5,10.1,11.8,12.4,22.3
17.2,47.0,39.0,0.27,1.0,0.0,3,34.0,48,62,2024-02-05,12:00:00,21.9,20.6,17.5,14.2,11.4,13.3,21.9
20.5,49.0,43.0,0.25,2.0,0.0,4,35.0,44,74,2024-02-05,13:00:00,19.2,24.1,24.8,20.1,16.9,11.1,20.7
16.1,46.0,46.0,0.26,2.0,0.0,4,35.0,45,90,2024-02-05,14:00:00,14.6,32.6,33.3,20.7,21.8,21.0,22.4
11.8,38.0,47.0,0.26,2.0,1.0,4,35.0,43,76,2024-02-05,15:00:00,18.8,24.3,24.3,27.3,16.7,15.3,28.9
9.8,33.0,48.0,0.27,2.0,1.0,4,34.0,44,75,2024-02-05,16:00:00,14.3,24.6,18.3,19.9,19.5,11.5,21.3
8.0,30.0,43.0,0.28,3.0,1.0,4,33.0,52,69,2024-02-05,17:00:00,14.7,18.6,13.8,15.1,14.2,13.9,15.6
16.3,27.0,39.0,0.29,3.0,0.0,3,31.0,62,66,2024-02-05,18:00:00,10.8,14.3,10.3,18.0,12.0,11.0,17.7
11.9,25.0,33.0,0.29,3.0,0.0,3,29.0,70,68,2024-02-05,19:00:00,8.1,11.4,9.0,17.7,9.1,10.7,13.6
18.4,24.0,29.0,0.28,2.17,0.0,2,28.0,75,53,2024-02-05,20:00:00,19.3,17.1,9.2,19.3,14.0,10.7,10.3
16.2,27.0,27.0,0.2,2.0,0.15,2,27.0,80,42,2024-02-05,21:00:00,16.8,12.9,8.7,21.4,12.5,13.8,20.3
23.3,33.0,23.52,0.27,2.0,0.0,2,27.0,81,58,2024-02-05,22:00:00,24.5,10.2,12.2,16.7,9.8,10.5,15.2
20.4,39.0,24.0,0.27,2.0,0.0,2,27.0,83,36,2024-02-05,23:00:00,18.1,7.6,9.0,24.1,7.3,8.8,11.2
22.8,42.0,19.0,0.29,3.0,0.0,1,26.0,86,314,2024-02-06,00:00:00,17.6,10.3,9.3,20.8,9.8,6.7,11.9
17.3,39.0,15.0,0.36,5.0,0.0,1,25.0,90,355,2024-02-06,01:00:00,21.6,22.4,17.2,26.5,17.7,8.4,15.6
17.7,39.0,14.0,0.36,5.0,0.0,0,25.0,91,306,2024-02-06,02:00:00,25.0,18.1,14.4,25.6,16.9,14.6,24.7
18.8,33.0,8.0,0.41,7.0,0.0,0,24.0,94,308,2024-02-06,03:00:00,26.7,15.6,20.6,21.9,18.7,23.2,18.6
26.8,39.0,6.0,0.46,5.0,0.0,0,24.0,95,248,2024-02-06,04:00:00,23.8,23.7,15.1,24.9,14.7,18.2,14.4
20.0,36.0,2.0,0.51,7.0,0.0,0,24.0,96,10,2024-02-06,05:00:00,23.1,23.0,12.2,22.2,17.1,21.1,17.4
22.2,35.0,0.0,0.51,9.0,0.0,0,23.0,96,340,2024-02-06,06:00:00,19.6,20.9,13.1,17.0,18.1,19.6,24.0
27.2,32.0,1.0,0.54,10.0,0.0,0,24.0,92,323,2024-02-06,07:00:00,20.6,16.2,10.8,18.6,19.8,14.7,26.2
32.5,44.0,10.0,0.53,8.0,0.0,0,27.0,81,260,2024-02-06,08:00:00,24.1,13.0,14.7,26.9,17.1,24.3,19.9
37.4,63.0,27.0,0.42,4.0,0.0,1,31.0,64,71,2024-02-06,09:00:00,32.6,15.5,13.2,19.6,13.4,21.7,21.5
33.1,57.0,31.0,0.32,2.0,0.0,2,33.0,53,54,2024-02-06,10:00:00,24.3,18.5,10.0,14.7,15.9,22.3,16.4
29.5,54.0,29.0,0.25,2.0,0.0,3,34.0,48,45,2024-02-06,11:00:00,24.6,21.5,10.1,11.8,12.4,21.9,18.1
21.9,45.0,29.0,0.21,2.0,0.0,4,34.0,47,58,2024-02-06,12:00:00,18.6,17.5,14.2,11.4,13.3,20.7,20.8
19.2,47.0,32.0,0.2,2.0,0.0,4,34.0,46,65,2024-02-06,13:00:00,14.3,24.8,20.1,16.9,11.1,22.4,20.5
14.6,41.0,37.0,0.21,2.0,0.0,3,35.0,46,59,2024-02-06,14:00:00,11.4,33.3,20.7,21.8,21.0,28.9,15.2
18.8,35.0,39.0,0.22,2.0,0.0,3,35.0,46,57,2024-02-06,15:00:00,17.1,24.3,27.3,16.7,15.3,21.3,14.4
14.3,31.0,36.0,0.23,2.0,0.0,3,35.0,48,56,2024-02-06,16:00:00,12.9,18.3,19.9,19.5,11.5,15.6,13.1
14.7,28.0,33.0,0.27,3.0,1.0,4,33.0,54,69,2024-02-06,17:00:00,10.2,13.8,15.1,14.2,13.9,17.7,9.9
10.8,26.0,29.0,0.28,4.0,0.0,3,31.0,60,62,2024-02-06,18:00:00,7.6,10.3,18.0,12.0,11.0,13.6,8.0
8.1,24.0,25.0,0.3,2.17,0.0,3,30.0,66,53,2024-02-06,19:00:00,10.3,9.0,17.7,9.1,10.7,10.3,10.7
19.3,33.0,23.0,0.2,3.0,0.15,2,29.0,71,33,2024-02-06,20:00:00,22.4,9.2,19.3,14.0,10.7,20.3,12.7
16.8,32.0,23.52,0.31,5.0,0.0,1,28.0,76,325,2024-02-06,21:00:00,18.1,8.7,21.4,12.5,13.8,15.2,17.0
24.5,32.0,18.0,0.31,4.0,0.0,2,27.0,80,10,2024-02-06,22:00:00,15.6,12.2,16.7,9.8,10.5,11.2,12.7
18.1,25.0,18.0,0.32,3.0,0.0,2,26.0,83,19,2024-02-06,23:00:00,23.7,9.0,24.1,7.3,8.8,11.9,16.6
17.6,28.0,16.0,0.29,3.0,0.0,1,26.0,84,342,2024-02-07,00:00:00,23.0,9.3,20.8,9.8,6.7,15.6,14.0
21.6,32.0,15.0,0.31,4.0,0.0,1,26.0,86,319,2024-02-07,01:00:00,20.9,17.2,26.5,17.7,8.4,24.7,16.3
25.0,39.0,12.0,0.31,6.0,0.0,1,25.0,90,192,2024-02-07,02:00:00,16.2,14.4,25.6,16.9,14.6,18.6,21.8
26.7,33.0,9.0,0.3,5.0,0.0,0,25.0,91,268,2024-02-07,03:00:00,13.0,20.6,21.9,18.7,23.2,14.4,16.3
23.8,29.0,2.0,0.35,5.0,0.0,1,24.0,94,261,2024-02-07,04:00:00,15.5,15.1,24.9,14.7,18.2,17.4,22.6
23.1,27.0,2.0,0.39,6.0,0.0,1,24.0,95,271,2024-02-07,05:00:00,18.5,12.2,22.2,17.1,21.1,24.0,17.5
19.6,25.0,0.0,0.46,8.0,0.0,1,23.0,96,344,2024-02-07,06:00:00,21.5,13.1,17.0,18.1,19.6,26.2,21.5
20.6,26.0,1.0,0.48,8.0,0.0,1,25.0,92,285,2024-02-07,07:00:00,17.5,10.8,18.6,19.8,14.7,19.9,16.1
24.1,36.0,8.0,0.4,6.0,0.0,1,28.0,80,354,2024-02-07,08:00:00,24.8,14.7,26.9,17.1,24.3,21.5,15.5
32.6,58.0,21.0,0.25,2.0,0.0,3,31.0,65,63,2024-02-07,09:00:00,33.3,13.2,19.6,13.4,21.7,16.4,21.3
24.3,49.0,24.0,0.18,2.0,0.0,3,32.0,57,52,2024-02-07,10:00:00,24.3,10.0,14.7,15.9,22.3,18.1,16.4
24.6,42.0,25.0,0.15,1.0,0.0,3,33.0,52,55,2024-02-07,11:00:00,18.3,10.1,11.8,12.4,21.9,20.8,13.4
18.6,40.0,27.0,0.15,1.0,1.0,4,34.0,49,48,2024-02-07,12:00:00,13.8,14.2,11.4,13.3,20.7,20.5,10.5
14.3,36.0,30.0,0.16,2.0,1.0,4,34.0,46,58,2024-02-07,13:00:00,10.3,20.1,16.9,11.1,22.4,15.2,12.7
11.4,36.0,31.0,0.16,2.0,1.0,4,34.0,46,72,2024-02-07,14:00:00,9.0,20.7,21.8,21.0,28.9,14.4,18.9
17.1,31.0,33.0,0.16,1.0,1.0,3,34.0,45,55,2024-02-07,15:00:00,9.2,27.3,16.7,15.3,21.3,13.1,22.3
12.9,28.0,32.0,0.15,2.0,1.0,4,34.0,47,49,2024-02-07,16:00:00,8.7,19.9,19.5,11.5,15.6,9.9,16.6
10.2,26.0,28.0,0.14,3.0,1.0,4,32.0,52,68,2024-02-07,17:00:00,12.2,15.1,14.2,13.9,17.7,8.0,13.7
7.6,24.0,22.0,0.15,2.17,0.0,3,30.0,58,76,2024-02-07,18:00:00,9.0,18.0,12.0,11.0,13.6,10.7,10.7
10.3,26.0,17.0,0.2,4.0,0.15,3,29.0,68,94,2024-02-07,19:00:00,9.3,17.7,9.1,10.7,10.3,12.7,12.5
22.4,32.0,23.52,0.18,3.0,0.0,2,28.0,73,72,2024-02-07,20:00:00,17.2,19.3,14.0,10.7,20.3,17.0,9.6
18.1,32.0,15.0,0.16,3.0,0.0,2,27.0,76,73,2024-02-07,21:00:00,14.4,21.4,12.5,13.8,15.2,12.7,19.8
15.6,29.0,14.0,0.17,3.0,0.0,2,27.0,79,56,2024-02-07,22:00:00,20.6,16.7,9.8,10.5,11.2,16.6,22.1
23.7,35.0,14.0,0.15,2.0,0.0,1,27.0,80,5,2024-02-07,23:00:00,15.1,24.1,7.3,8.8,11.9,14.0,16.1
23.0,28.0,12.0,0.15,4.0,0.0,1,26.0,84,313,2024-02-08,00:00:00,12.2,20.8,9.8,6.7,15.6,16.3,12.4
20.9,29.0,13.0,0.18,4.0,0.0,1,25.0,87,279,2024-02-08,01:00:00,13.1,26.5,17.7,8.4,24.7,21.8,13.6
16.2,35.0,6.0,0.2,6.0,0.0,1,25.0,90,315,2024-02-08,02:00:00,10.8,25.6,16.9,14.6,18.6,16.3,11.1
13.0,30.0,2.0,0.22,8.0,0.0,1,24.0,92,347,2024-02-08,03:00:00,14.7,21.9,18.7,23.2,14.4,22.6,12.2
15.5,27.0,2.0,0.29,9.0,0.0,0,24.0,91,328,2024-02-08,04:00:00,13.2,24.9,14.7,18.2,17.4,17.5,17.7
18.5,35.0,0.0,0.31,10.0,0.0,0,24.0,94,252,2024-02-08,05:00:00,10.0,22.2,17.1,21.1,24.0,21.5,17.4
21.5,34.0,0.0,0.31,7.0,0.0,0,23.0,95,312,2024-02-08,06:00:00,10.1,17.0,18.1,19.6,26.2,16.1,13.5
17.5,28.0,1.0,0.38,8.0,0.0,0,25.0,89,355,2024-02-08,07:00:00,14.2,18.6,19.8,14.7,19.9,15.5,11.1
24.8,51.0,8.0,0.35,5.0,0.0,1,28.0,74,56,2024-02-08,08:00:00,20.1,26.9,17.1,24.3,21.5,21.3,12.7
33.3,54.0,18.0,0.26,3.0,0.0,1,31.0,60,78,2024-02-08,09:00:00,20.7,19.6,13.4,21.7,16.4,16.4,16.6
24.3,53.0,27.0,0.23,3.0,0.0,1,33.0,52,52,2024-02-08,10:00:00,27.3,14.7,15.9,22.3,18.1,13.4,12.3
18.3,44.0,22.0,0.17,2.0,0.0,2,34.0,44,48,2024-02-08,11:00:00,19.9,11.8,12.4,21.9,20.8,10.5,11.3
13.8,41.0,26.0,0.13,1.0,1.0,3,35.0,43,44,2024-02-08,12:00:00,15.1,11.4,13.3,20.7,20.5,12.7,14.7
10.3,36.0,29.0,0.13,1.0,1.0,3,35.0,43,41,2024-02-08,13:00:00,18.0,16.9,11.1,22.4,15.2,18.9,11.3
9.0,31.0,35.0,0.15,1.0,1.0,3,35.0,45,56,2024-02-08,14:00:00,17.7,21.8,21.0,28.9,14.4,22.3,13.4
9.2,31.0,38.0,0.15,2.0,1.0,3,35.0,46,40,2024-02-08,15:00:00,19.3,16.7,15.3,21.3,13.1,16.6,19.2
8.7,28.0,35.0,0.16,2.0,1.0,3,34.0,48,58,2024-02-08,16:00:00,21.4,19.5,11.5,15.6,9.9,13.7,14.6
12.2,26.0,32.0,0.18,2.17,1.0,3,33.0,53,59,2024-02-08,17:00:00,16.7,14.2,13.9,17.7,8.0,10.7,11.5
9.0,24.0,27.0,0.2,4.0,0.15,3,31.0,61,62,2024-02-08,18:00:00,24.1,12.0,11.0,13.6,10.7,12.5,8.7
9.3,23.0,23.52,0.17,3.0,1.0,4,30.0,69,53,2024-02-08,19:00:00,20.8,9.1,10.7,10.3,12.7,9.6,10.4
17.2,26.0,20.0,0.16,3.0,1.0,4,29.0,73,52,2024-02-08,20:00:00,26.5,14.0,10.7,20.3,17.0,19.8,8.0
14.4,25.0,16.0,0.14,3.0,1.0,4,28.0,75,47,2024-02-08,21:00:00,25.6,12.5,13.8,15.2,12.7,22.1,7.3
20.6,28.0,15.0,0.14,2.0,1.0,2,28.0,76,26,2024-02-08,22:00:00,21.9,9.8,10.5,11.2,16.6,16.1,11.2
15.1,25.0,14.0,0.13,2.0,1.0,4,27.0,78,34,2024-02-08,23:00:00,24.9,7.3,8.8,11.9,14.0,12.4,9.0
12.2,23.0,16.0,0.2,2.0,0.0,3,27.0,80,33,2024-02-09,00:00:00,22.2,9.8,6.7,15.6,16.3,13.6,6.7
13.1,28.0,11.0,0.24,2.0,0.0,1,26.0,83,49,2024-02-09,01:00:00,17.0,17.7,8.4,24.7,21.8,11.1,7.4
10.8,26.0,8.0,0.25,4.0,0.0,1,26.0,86,349,2024-02-09,02:00:00,18.6,16.9,14.6,18.6,16.3,12.2,13.2
14.7,25.0,9.0,0.24,3.0,0.0,2,26.0,87,6,2024-02-09,03:00:00,26.9,18.7,23.2,14.4,22.6,17.7,12.5
13.2,23.0,11.0,0.24,2.0,0.0,1,26.0,87,85,2024-02-09,04:00:00,19.6,14.7,18.2,17.4,17.5,17.4,17.1
10.0,22.0,8.0,0.27,5.0,0.0,1,25.0,89,74,2024-02-09,05:00:00,14.7,17.1,21.1,24.0,21.5,13.5,17.9
10.1,22.0,4.0,0.29,6.0,0.0,0,25.0,92,196,2024-02-09,06:00:00,11.8,18.1,19.6,26.2,16.1,11.1,13.4
14.2,28.0,1.0,0.32,7.0,0.0,1,25.0,90,275,2024-02-09,07:00:00,11.4,19.8,14.7,19.9,15.5,12.7,12.8
