,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
1462,2024-01-30 22:00:00,38.0,129.0,18.0,,,,1,28,0,243
1463,2024-01-30 23:00:00,37.0,122.0,17.0,,,,1,27,0,249
1464,2024-01-31 00:00:00,35.5,107.0,15.0,,,,1,27,0,255
1465,2024-01-31 01:00:00,41.5,93.0,15.0,,,,1,26,0,249
1466,2024-01-31 02:00:00,43.5,103.0,13.0,,,,1,25,0,191
1467,2024-01-31 03:00:00,37.0,95.0,4.0,,,,0,25,0,198
1468,2024-01-31 04:00:00,57.7,105.0,2.0,,,,0,24,0,169
1469,2024-01-31 05:00:00,65.5,118.0,0.0,,,,0,24,0,167
1470,2024-01-31 06:00:00,57.7,127.0,0.0,,,,0,24,0,206
1471,2024-01-31 07:00:00,64.4,141.0,0.0,,,,1,25,0,117
1472,2024-01-31 08:00:00,71.5,166.0,0.0,,,,1,27,0,146
1473,2024-01-31 09:00:00,75.9,156.0,18.0,,,,1,30,0,140
1474,2024-01-31 10:00:00,71.2,143.0,36.0,,,,1,32,0,230
1475,2024-01-31 11:00:00,70.6,136.0,55.0,,,,1,33,0,318
1476,2024-01-31 12:00:00,68.5,96.0,63.0,,,,2,34,0,317
1477,2024-01-31 13:00:00,61.9,98.0,,,,,2,34,0,313
1478,2024-01-31 14:00:00,56.9,101.0,81.0,,,,1,35,0,256
1479,2024-01-31 15:00:00,57.4,98.0,84.0,,,,1,35,0,298
1480,2024-01-31 16:00:00,55.5,99.0,85.0,,,,1,34,0,294
1481,2024-01-31 17:00:00,52.0,100.0,82.0,,,,1,33,0,254
1482,2024-01-31 18:00:00,52.1,137.0,89.0,,,,2,30,0,219
1483,2024-01-31 19:00:00,81.8,171.0,76.0,,,,2,29,0,205
1484,2024-01-31 20:00:00,81.9,153.0,38.0,,,,1,29,0,177
1485,2024-01-31 21:00:00,86.7,163.0,25.0,,,,1,28,0,146
1486,2024-01-31 22:00:00,90.2,139.0,22.0,,,,2,28,0,136
1487,2024-01-31 23:00:00,94.0,171.0,19.0,,,,2,27,0,142
1488,2024-02-01 00:00:00,99.9,177.0,10.0,,,,1,27,0,157
1489,2024-02-01 01:00:00,96.7,167.0,15.0,,,,1,26,0,269
1490,2024-02-01 02:00:00,87.4,168.0,5.0,,,,0,26,0,140
1491,2024-02-01 03:00:00,88.7,169.0,0.0,,,,0,25,0,67
1492,2024-02-01 04:00:00,80.2,141.0,0.0,,,,0,25,0,105
1493,2024-02-01 05:00:00,80.2,149.0,0.0,,,,0,25,0,85
1494,2024-02-01 06:00:00,71.2,143.0,0.0,,,,1,25,0,85
1495,2024-02-01 07:00:00,74.9,136.0,0.0,,,,1,25,0,105
1496,2024-02-01 08:00:00,,,,,,,0,0,0,0
1497,2024-02-01 09:00:00,62.6,124.0,,,,,0,0,0,0
1498,2024-02-01 10:00:00,58.6,93.0,35.0,,,,1,32,0,318
1499,2024-02-01 11:00:00,49.9,98.0,53.0,,,,1,33,0,306
1500,2024-02-01 12:00:00,48.4,95.0,,,,,1,34,0,271
1501,2024-02-01 13:00:00,40.7,85.0,80.0,,,,2,35,0,251
1502,2024-02-01 14:00:00,45.1,92.0,81.0,,,,2,35,0,251
1503,2024-02-01 15:00:00,42.2,95.0,70.0,,,,2,35,0,238
1504,2024-02-01 16:00:00,37.4,99.0,48.0,,,,4,33,0,222
1505,2024-02-01 17:00:00,32.7,99.0,31.0,,,,4,31,0,222
1506,2024-02-01 18:00:00,42.3,75.0,19.0,,,,2,29,0,208
1507,2024-02-01 19:00:00,33.3,103.0,6.0,,,,2,29,0,195
1508,2024-02-01 20:00:00,31.5,103.0,0.0,,,,1,29,0,151
1509,2024-02-01 21:00:00,27.0,122.0,1.0,,,,2,28,0,144
1510,2024-02-01 22:00:00,27.6,110.0,0.0,,,,1,28,0,147
1511,2024-02-01 23:00:00,34.2,100.0,0.0,,,,1,27,0,135
1512,2024-02-02 00:00:00,36.4,109.0,0.0,,,,1,27,0,170
1513,2024-02-02 01:00:00,34.4,109.0,0.0,,,,1,26,0,143
1514,2024-02-02 02:00:00,37.8,118.0,0.0,,,,1,26,0,129
1515,2024-02-02 03:00:00,37.3,123.0,0.0,,,,1,26,0,143
1516,2024-02-02 04:00:00,40.8,116.0,0.0,,,,1,25,0,102
1517,2024-02-02 05:00:00,33.8,108.0,0.0,,,,1,25,0,97
1518,2024-02-02 06:00:00,42.9,107.0,0.0,,,,0,25,0,69
1519,2024-02-02 07:00:00,34.1,108.0,0.0,,,,1,25,0,76
1520,2024-02-02 08:00:00,35.5,115.0,1.0,,,,1,27,0,102
1521,2024-02-02 09:00:00,36.1,110.0,9.0,,,,1,30,0,143
1522,2024-02-02 10:00:00,27.8,99.0,21.0,,,,1,32,0,187
1523,2024-02-02 11:00:00,28.1,76.0,,,,,1,33,0,310
1524,2024-02-02 12:00:00,27.5,74.0,39.0,,,,1,33,0,314
1525,2024-02-02 13:00:00,31.5,89.0,45.0,,,,2,34,0,306
1526,2024-02-02 14:00:00,31.8,84.0,50.0,,,,1,35,0,296
1527,2024-02-02 15:00:00,34.1,71.0,53.0,,,,2,34,0,239
1528,2024-02-02 16:00:00,36.9,92.0,38.0,,,,4,33,0,222
1529,2024-02-02 17:00:00,29.2,85.0,24.0,,,,3,31,0,207
1530,2024-02-02 18:00:00,37.1,82.0,9.0,,,,1,30,0,208
1531,2024-02-02 19:00:00,27.6,93.0,6.0,,,,1,29,0,212
1532,2024-02-02 20:00:00,34.2,104.0,0.0,,,,1,29,0,176
1533,2024-02-02 21:00:00,40.4,113.0,0.0,,,,1,28,0,145
1534,2024-02-02 22:00:00,40.9,117.0,0.0,,,,2,28,0,144
1535,2024-02-02 23:00:00,38.5,119.0,0.0,,,,2,27,0,137
1536,2024-02-03 00:00:00,35.1,112.0,0.0,,,,1,27,0,140
1537,2024-02-03 01:00:00,44.4,124.0,0.0,,,,1,27,0,145
1538,2024-02-03 02:00:00,32.4,104.0,0.0,,,,1,26,0,156
1539,2024-02-03 03:00:00,38.3,107.0,0.0,,,,1,26,0,140
1540,2024-02-03 04:00:00,38.7,90.0,0.0,,,,1,26,0,130
1541,2024-02-03 05:00:00,31.5,86.0,0.0,,,,1,26,0,126
1542,2024-02-03 06:00:00,29.4,93.0,0.0,,,,1,25,0,107
1543,2024-02-03 07:00:00,29.4,95.0,0.0,,,,1,26,0,109
1544,2024-02-03 08:00:00,31.5,93.0,0.0,,,,1,28,0,124
1545,2024-02-03 09:00:00,33.3,97.0,10.0,,,,2,31,0,152
1546,2024-02-03 10:00:00,30.2,68.0,,,,,2,32,0,199
1547,2024-02-03 11:00:00,33.1,51.0,31.0,,,,2,33,0,240
1548,2024-02-03 12:00:00,33.3,43.0,39.0,,,,1,34,0,238
1549,2024-02-03 13:00:00,31.2,39.0,48.0,,,,2,35,0,240
1550,2024-02-03 14:00:00,31.7,40.0,48.0,,,,3,35,0,229
1551,2024-02-03 15:00:00,28.9,46.0,34.0,,,,3,35,0,235
1552,2024-02-03 16:00:00,28.4,69.0,24.0,,,,3,33,0,229
1553,2024-02-03 17:00:00,35.5,75.0,18.0,,,,3,32,0,230
1554,2024-02-03 18:00:00,26.1,74.0,9.0,,,,2,30,0,228
1555,2024-02-03 19:00:00,24.5,83.0,3.0,,,,1,30,0,185
1556,2024-02-03 20:00:00,37.2,105.0,0.0,,,,1,29,0,181
1557,2024-02-03 21:00:00,45.7,141.0,0.0,,,,1,28,0,148
1558,2024-02-03 22:00:00,46.2,149.0,0.0,,,,2,28,0,151
1559,2024-02-03 23:00:00,51.5,134.0,0.0,,,,2,27,0,141
1560,2024-02-04 00:00:00,52.2,137.0,0.0,,,,2,27,0,150
1561,2024-02-04 01:00:00,49.3,143.0,0.0,,,,2,27,0,128
1562,2024-02-04 02:00:00,47.1,115.0,0.0,,,,2,26,0,123
1563,2024-02-04 03:00:00,38.1,102.0,0.0,,,,1,26,0,133
1564,2024-02-04 04:00:00,43.9,91.0,0.0,,,,0,26,0,11
1565,2024-02-04 05:00:00,33.6,85.0,0.0,,,,0,25,0,30
1566,2024-02-04 06:00:00,35.4,106.0,0.0,,,,1,26,0,123
1567,2024-02-04 07:00:00,32.2,94.0,0.0,,,,1,26,0,129
1568,2024-02-04 08:00:00,30.1,107.0,0.0,,,,1,28,0,127
1569,2024-02-04 09:00:00,26.8,106.0,,,,,2,30,0,160
1570,2024-02-04 10:00:00,34.0,83.0,18.0,,,,2,32,0,172
1571,2024-02-04 11:00:00,26.4,81.0,26.0,,,,2,34,0,233
1572,2024-02-04 12:00:00,26.6,76.0,31.0,,,,2,36,0,252
1573,2024-02-04 13:00:00,23.2,68.0,34.0,,,,2,35,0,278
1574,2024-02-04 14:00:00,27.8,71.0,34.0,,,,2,36,0,263
1575,2024-02-04 15:00:00,29.4,85.0,28.0,,,,3,35,0,229
1576,2024-02-04 16:00:00,32.9,81.0,24.0,,,,3,34,0,231
1577,2024-02-04 17:00:00,24.2,92.0,21.0,,,,2,33,0,222
1578,2024-02-04 18:00:00,22.5,74.0,12.0,,,,2,31,0,221
1579,2024-02-04 19:00:00,30.5,85.0,7.0,,,,1,30,0,208
1580,2024-02-04 20:00:00,32.9,120.0,3.0,,,,0,29,0,168
1581,2024-02-04 21:00:00,36.9,128.0,0.0,,,,1,28,0,132
1582,2024-02-04 22:00:00,44.0,134.0,0.0,,,,2,28,0,130
1583,2024-02-04 23:00:00,43.2,128.0,0.0,,,,2,27,0,140
1584,2024-02-05 00:00:00,40.7,131.0,0.0,,,,1,27,0,180
1585,2024-02-05 01:00:00,44.3,122.0,0.0,,,,1,26,0,203
1586,2024-02-05 02:00:00,46.2,122.0,0.0,,,,1,26,0,145
1587,2024-02-05 03:00:00,49.1,119.0,0.0,,,,1,26,0,142
1588,2024-02-05 04:00:00,48.4,101.0,0.0,,,,1,25,0,9
1589,2024-02-05 05:00:00,36.8,104.0,0.0,,,,1,25,0,66
1590,2024-02-05 06:00:00,41.8,106.0,0.0,,,,1,25,0,103
1591,2024-02-05 07:00:00,43.3,110.0,0.0,,,,1,26,0,121
1592,2024-02-05 08:00:00,44.0,147.0,,,,,2,28,0,128
1593,2024-02-05 09:00:00,39.9,112.0,3.0,,,,2,30,0,149
1594,2024-02-05 10:00:00,44.2,74.0,13.0,,,,2,33,0,172
1595,2024-02-05 11:00:00,38.1,55.0,24.0,,,,2,34,0,180
1596,2024-02-05 12:00:00,38.5,45.0,33.0,,,,1,35,0,266
1597,2024-02-05 13:00:00,33.2,40.0,43.0,,,,2,37,0,252
1598,2024-02-05 14:00:00,37.4,38.0,41.0,,,,2,37,0,256
1599,2024-02-05 15:00:00,28.9,46.0,37.0,,,,2,37,0,262
1600,2024-02-05 16:00:00,31.2,53.0,35.0,,,,2,36,0,263
1601,2024-02-05 17:00:00,30.0,73.0,25.0,,,,2,34,0,226
1602,2024-02-05 18:00:00,32.2,92.0,8.0,,,,2,32,0,212
1603,2024-02-05 19:00:00,38.5,88.0,6.0,,,,2,30,0,196
1604,2024-02-05 20:00:00,37.1,99.0,0.0,,,,1,30,0,169
1605,2024-02-05 21:00:00,42.4,108.0,0.0,,,,1,29,0,128
1606,2024-02-05 22:00:00,39.7,118.0,0.0,,,,2,28,0,131
1607,2024-02-05 23:00:00,62.8,144.0,0.0,,,,2,28,0,143
1608,2024-02-06 00:00:00,51.7,133.0,0.0,,,,2,27,0,152
1609,2024-02-06 01:00:00,46.9,117.0,0.0,,,,1,27,0,151
1610,2024-02-06 02:00:00,43.3,96.0,0.0,,,,2,27,0,158
1611,2024-02-06 03:00:00,45.3,114.0,0.0,,,,1,27,0,184
1612,2024-02-06 04:00:00,39.6,79.0,0.0,,,,0,26,0,316
1613,2024-02-06 05:00:00,38.6,92.0,0.0,,,,0,26,0,322
1614,2024-02-06 06:00:00,38.3,87.0,0.0,,,,0,26,0,13
1615,2024-02-06 07:00:00,35.3,104.0,,,,,0,26,0,109
1616,2024-02-06 08:00:00,42.7,140.0,0.0,,,,1,28,0,127
1617,2024-02-06 09:00:00,40.2,106.0,2.0,,,,1,31,0,147
1618,2024-02-06 10:00:00,41.1,88.0,12.0,,,,2,33,0,157
1619,2024-02-06 11:00:00,39.3,86.0,22.0,,,,1,34,0,159
1620,2024-02-06 12:00:00,35.9,62.0,23.0,,,,1,36,0,222
1621,2024-02-06 13:00:00,30.6,61.0,19.0,,,,2,37,0,263
1622,2024-02-06 14:00:00,26.0,51.0,29.0,,,,2,38,0,272
1623,2024-02-06 15:00:00,33.5,69.0,25.0,,,,2,37,0,255
1624,2024-02-06 16:00:00,28.8,79.0,15.0,,,,3,35,0,228
1625,2024-02-06 17:00:00,25.4,89.0,7.0,,,,3,33,0,216
1626,2024-02-06 18:00:00,30.0,69.0,3.0,,,,2,31,0,199
1627,2024-02-06 19:00:00,33.3,77.0,0.0,,,,1,30,0,168
1628,2024-02-06 20:00:00,31.9,88.0,0.0,,,,2,29,0,144
1629,2024-02-06 21:00:00,22.7,78.0,0.0,,,,2,29,0,138
1630,2024-02-06 22:00:00,27.3,99.0,0.0,,,,2,28,0,139
1631,2024-02-06 23:00:00,28.2,92.0,0.0,,,,2,27,0,135
1632,2024-02-07 00:00:00,35.6,96.0,0.0,,,,1,27,0,207
1633,2024-02-07 01:00:00,34.2,96.0,0.0,,,,1,26,0,177
1634,2024-02-07 02:00:00,37.1,113.0,0.0,,,,1,26,0,169
1635,2024-02-07 03:00:00,41.4,108.0,0.0,,,,0,26,0,54
1636,2024-02-07 04:00:00,39.3,111.0,0.0,,,,0,26,0,121
1637,2024-02-07 05:00:00,38.0,114.0,0.0,,,,1,25,0,120
1638,2024-02-07 06:00:00,38.3,122.0,,,,,1,25,0,110
1639,2024-02-07 07:00:00,37.5,109.0,0.0,,,,1,26,0,78
1640,2024-02-07 08:00:00,51.1,180.0,0.0,,,,1,29,0,107
1641,2024-02-07 09:00:00,42.5,116.0,0.0,,,,1,31,0,157
1642,2024-02-07 10:00:00,41.6,90.0,4.0,,,,1,33,0,195
1643,2024-02-07 11:00:00,33.9,66.0,11.0,,,,2,35,0,241
1644,2024-02-07 12:00:00,34.8,70.0,16.0,,,,2,35,0,236
1645,2024-02-07 13:00:00,28.4,58.0,19.0,,,,2,36,0,212
1646,2024-02-07 14:00:00,30.9,76.0,19.0,,,,2,36,0,245
1647,2024-02-07 15:00:00,28.4,78.0,16.0,,,,2,36,0,256
1648,2024-02-07 16:00:00,32.1,69.0,8.0,,,,3,34,0,252
1649,2024-02-07 17:00:00,23.2,76.0,3.0,,,,3,33,0,236
1650,2024-02-07 18:00:00,22.4,68.0,0.0,,,,2,30,0,223
1651,2024-02-07 19:00:00,24.8,88.0,0.0,,,,1,29,0,217
1652,2024-02-07 20:00:00,25.8,97.0,0.0,,,,1,28,0,149
1653,2024-02-07 21:00:00,37.3,112.0,0.0,,,,1,28,0,161
1654,2024-02-07 22:00:00,38.1,104.0,0.0,,,,2,28,0,135
1655,2024-02-07 23:00:00,44.1,115.0,0.0,,,,1,27,0,160
1656,2024-02-08 00:00:00,44.9,117.0,0.0,,,,1,26,0,134
1657,2024-02-08 01:00:00,44.8,105.0,0.0,,,,1,26,0,158
1658,2024-02-08 02:00:00,40.9,112.0,0.0,,,,1,25,0,141
1659,2024-02-08 03:00:00,40.9,92.0,0.0,,,,0,25,0,123
1660,2024-02-08 04:00:00,39.9,88.0,0.0,,,,0,25,0,122
1661,2024-02-08 05:00:00,43.1,93.0,,,,,0,25,0,76
1662,2024-02-08 06:00:00,35.2,111.0,0.0,,,,1,25,0,113
1663,2024-02-08 07:00:00,39.1,112.0,0.0,,,,1,25,0,116
1664,2024-02-08 08:00:00,43.5,142.0,0.0,,,,1,27,0,101
1665,2024-02-08 09:00:00,38.3,105.0,0.0,,,,2,30,0,136
1666,2024-02-08 10:00:00,40.2,71.0,1.0,,,,2,32,0,163
1667,2024-02-08 11:00:00,30.1,54.0,5.0,,,,2,33,0,172
1668,2024-02-08 12:00:00,36.7,44.0,10.0,,,,2,35,0,155
1669,2024-02-08 13:00:00,33.4,39.0,13.0,,,,0,36,0,285
1670,2024-02-08 14:00:00,36.1,37.0,12.0,,,,2,36,0,258
1671,2024-02-08 15:00:00,32.3,46.0,8.0,,,,3,36,0,238
1672,2024-02-08 16:00:00,35.1,65.0,4.0,,,,3,34,0,236
1673,2024-02-08 17:00:00,29.4,81.0,0.0,,,,2,32,0,244
1674,2024-02-08 18:00:00,27.8,77.0,0.0,,,,1,31,0,244
1675,2024-02-08 19:00:00,27.7,76.0,0.0,,,,0,30,0,271
1676,2024-02-08 20:00:00,25.7,93.0,0.0,,,,1,30,0,150
1677,2024-02-08 21:00:00,30.0,69.0,0.0,,,,2,29,0,143
1678,2024-02-08 22:00:00,31.0,72.0,0.0,,,,2,28,0,134
1679,2024-02-08 23:00:00,31.5,94.0,0.0,,,,2,27,0,140
1680,2024-02-09 00:00:00,29.4,83.0,0.0,,,,2,27,0,147
1681,2024-02-09 01:00:00,28.4,99.0,0.0,,,,1,26,0,155
1682,2024-02-09 02:00:00,32.8,81.0,0.0,,,,1,26,0,135
1683,2024-02-09 03:00:00,31.9,85.0,0.0,,,,0,25,0,17
1684,2024-02-09 04:00:00,23.9,74.0,,,,,0,25,0,70
1685,2024-02-09 05:00:00,34.8,83.0,0.0,,,,0,25,0,315
1686,2024-02-09 06:00:00,30.2,88.0,0.0,,,,0,25,0,37
1687,2024-02-09 07:00:00,29.6,117.0,0.0,,,,1,26,0,97
1688,2024-02-09 08:00:00,26.9,154.0,0.0,,,,1,28,0,114
1689,2024-02-09 09:00:00,23.0,101.0,0.0,,,,2,31,0,145
1690,2024-02-09 10:00:00,25.5,78.0,0.0,,,,2,33,0,126
1691,2024-02-09 11:00:00,19.7,59.0,1.0,,,,2,34,0,149
1692,2024-02-09 12:00:00,21.6,48.0,2.0,,,,2,35,0,132
1693,2024-02-09 13:00:00,21.8,62.0,3.0,,,,1,36,0,142
1694,2024-02-09 14:00:00,19.3,51.0,5.0,,,,1,36,0,345
1695,2024-02-09 15:00:00,15.9,72.0,7.0,,,,3,35,0,234
1696,2024-02-09 16:00:00,29.1,87.0,2.0,,,,4,34,0,231
1697,2024-02-09 17:00:00,28.0,87.0,0.0,,,,4,32,0,225
1698,2024-02-09 18:00:00,24.4,74.0,0.0,,,,2,31,0,171
1699,2024-02-09 19:00:00,17.3,62.0,0.0,,,,2,30,0,164
1700,2024-02-09 20:00:00,20.7,75.0,0.0,,,,2,29,0,147
1701,2024-02-09 21:00:00,30.4,93.0,0.0,,,,2,29,0,140
1702,2024-02-09 22:00:00,28.0,107.0,0.0,,,,2,28,0,126
1703,2024-02-09 23:00:00,25.6,98.0,0.0,,,,1,27,0,93
1704,2024-02-10 00:00:00,25.2,83.0,0.0,,,,1,27,0,101
1705,2024-02-10 01:00:00,29.3,92.0,0.0,,,,1,27,0,118
1706,2024-02-10 02:00:00,26.7,84.0,0.0,,,,1,27,0,127
1707,2024-02-10 03:00:00,27.1,87.0,,,,,1,27,0,107
1708,2024-02-10 04:00:00,19.4,85.0,0.0,,,,1,26,0,339
1709,2024-02-10 05:00:00,21.7,82.0,0.0,,,,1,26,0,336
1710,2024-02-10 06:00:00,28.6,90.0,0.0,,,,1,26,0,41
1711,2024-02-10 07:00:00,27.1,90.0,0.0,,,,1,27,0,74
1712,2024-02-10 08:00:00,30.8,89.0,0.0,,,,1,28,0,57
1713,2024-02-10 09:00:00,35.6,94.0,0.0,,,,2,29,0,42
1714,2024-02-10 10:00:00,32.5,76.0,0.0,,,,3,30,0,48
1715,2024-02-10 11:00:00,31.0,85.0,2.0,,,,3,32,0,53
1716,2024-02-10 12:00:00,33.1,87.0,4.0,,,,3,32,0,52
1717,2024-02-10 13:00:00,37.0,81.0,5.0,,,,3,33,0,38
1718,2024-02-10 14:00:00,38.4,89.0,4.0,,,,3,34,0,54
1719,2024-02-10 15:00:00,32.2,111.0,3.0,,,,3,33,0,60
1720,2024-02-10 16:00:00,40.4,116.0,2.0,,,,3,33,0,58
1721,2024-02-10 17:00:00,41.5,111.0,1.0,,,,2,32,0,45
1722,2024-02-10 18:00:00,30.3,134.0,0.0,,,,1,31,0,41
1723,2024-02-10 19:00:00,35.6,157.0,0.0,,,,1,30,0,21
1724,2024-02-10 20:00:00,36.3,172.0,0.0,,,,1,29,0,357
1725,2024-02-10 21:00:00,41.0,140.0,0.0,,,,2,29,0,4
1726,2024-02-10 22:00:00,31.3,130.0,0.0,,,,2,29,0,23
1727,2024-02-10 23:00:00,34.1,118.0,0.0,,,,2,28,0,27
1728,2024-02-11 00:00:00,32.0,112.0,0.0,,,,2,27,0,26
1729,2024-02-11 01:00:00,29.4,96.0,0.0,,,,3,26,0,30
1730,2024-02-11 02:00:00,31.0,95.0,,,,,3,26,0,41
1731,2024-02-11 03:00:00,33.1,99.0,9.0,,,,2,25,0,24
1732,2024-02-11 04:00:00,32.9,97.0,7.0,,,,3,25,0,32
1733,2024-02-11 05:00:00,24.8,95.0,6.0,,,,3,24,0,41
1734,2024-02-11 06:00:00,23.8,74.0,2.0,,,,3,24,0,39
1735,2024-02-11 07:00:00,26.2,89.0,1.0,,,,3,24,0,30
1736,2024-02-11 08:00:00,28.9,94.0,1.0,,,,3,25,0,42
1737,2024-02-11 09:00:00,29.8,94.0,4.0,,,,3,27,0,48
1738,2024-02-11 10:00:00,35.4,111.0,5.0,,,,3,29,0,44
1739,2024-02-11 11:00:00,30.5,115.0,5.0,,,,4,30,0,56
1740,2024-02-11 12:00:00,30.4,157.0,7.0,,,,4,32,0,55
1741,2024-02-11 13:00:00,27.5,172.0,8.0,,,,4,33,0,41
1742,2024-02-11 14:00:00,27.0,173.0,9.0,,,,4,33,0,40
1743,2024-02-11 15:00:00,25.1,162.0,9.0,,,,3,34,0,32
1744,2024-02-11 16:00:00,27.0,145.0,11.0,,,,3,33,0,37
1745,2024-02-11 17:00:00,25.9,112.0,10.0,,,,2,32,0,43
1746,2024-02-11 18:00:00,27.2,120.0,5.0,,,,2,31,0,45
1747,2024-02-11 19:00:00,34.6,150.0,4.0,,,,2,30,0,14
1748,2024-02-11 20:00:00,30.4,170.0,5.0,,,,2,28,0,358
1749,2024-02-11 21:00:00,48.8,172.0,3.0,,,,1,27,0,351
1750,2024-02-11 22:00:00,37.9,178.0,4.0,,,,1,26,0,360
1751,2024-02-11 23:00:00,53.0,148.0,3.0,,,,2,26,0,2
1752,2024-02-12 00:00:00,47.7,126.0,3.0,,,,2,26,0,1
1753,2024-02-12 01:00:00,45.4,114.0,,,,,2,26,0,18
1754,2024-02-12 02:00:00,45.0,106.0,10.0,,,,2,25,0,25
1755,2024-02-12 03:00:00,39.1,94.0,8.0,,,,2,25,0,32
1756,2024-02-12 04:00:00,37.9,91.0,7.0,,,,2,24,0,2
1757,2024-02-12 05:00:00,32.4,87.0,4.0,,,,2,24,0,35
1758,2024-02-12 06:00:00,35.6,87.0,2.0,,,,2,23,0,56
1759,2024-02-12 07:00:00,39.7,93.0,0.0,,,,2,23,0,58
1760,2024-02-12 08:00:00,43.3,97.0,2.0,,,,2,25,0,47
1761,2024-02-12 09:00:00,43.4,118.0,4.0,,,,3,27,0,47
1762,2024-02-12 10:00:00,47.0,147.0,5.0,,,,4,28,0,39
1763,2024-02-12 11:00:00,47.2,129.0,6.0,,,,3,30,0,62
1764,2024-02-12 12:00:00,44.3,146.0,7.0,,,,3,31,0,46
1765,2024-02-12 13:00:00,45.6,126.0,9.0,,,,3,32,0,48
1766,2024-02-12 14:00:00,41.5,109.0,10.0,,,,3,33,0,29
1767,2024-02-12 15:00:00,40.9,85.0,11.0,,,,3,33,0,18
1768,2024-02-12 16:00:00,39.1,87.0,13.0,,,,2,33,0,20
1769,2024-02-12 17:00:00,31.9,80.0,10.0,,,,2,32,0,41
1770,2024-02-12 18:00:00,37.8,97.0,2.0,,,,1,30,0,14
1771,2024-02-12 19:00:00,39.6,104.0,0.0,,,,1,28,0,355
1772,2024-02-12 20:00:00,51.3,139.0,1.0,,,,2,28,0,355
1773,2024-02-12 21:00:00,54.3,113.0,1.0,,,,1,26,0,335
1774,2024-02-12 22:00:00,47.4,124.0,0.0,,,,0,25,0,346
1775,2024-02-12 23:00:00,53.7,125.0,0.0,,,,0,24,0,290
1776,2024-02-13 00:00:00,56.9,114.0,,,,,0,23,0,141
1777,2024-02-13 01:00:00,60.7,131.0,0.0,,,,0,22,0,98
1778,2024-02-13 02:00:00,62.7,129.0,0.0,,,,1,22,0,45
1779,2024-02-13 03:00:00,61.8,128.0,0.0,,,,1,22,0,27
1780,2024-02-13 04:00:00,56.8,140.0,0.0,,,,0,21,0,306
1781,2024-02-13 05:00:00,66.9,132.0,0.0,,,,1,21,0,63
1782,2024-02-13 06:00:00,74.9,127.0,0.0,,,,1,21,0,60
1783,2024-02-13 07:00:00,73.6,133.0,0.0,,,,1,23,0,57
1784,2024-02-13 08:00:00,72.4,132.0,1.0,,,,3,26,0,45
1785,2024-02-13 09:00:00,63.8,133.0,5.0,,,,3,29,0,42
1786,2024-02-13 10:00:00,54.7,111.0,6.0,,,,3,31,0,40
1787,2024-02-13 11:00:00,52.5,109.0,7.0,,,,4,32,0,35
1788,2024-02-13 12:00:00,49.9,110.0,8.0,,,,3,33,0,24
1789,2024-02-13 13:00:00,49.9,102.0,10.0,,,,3,34,0,48
1790,2024-02-13 14:00:00,54.4,94.0,12.0,,,,2,35,0,40
1791,2024-02-13 15:00:00,50.8,84.0,11.0,,,,3,35,0,26
1792,2024-02-13 16:00:00,45.4,68.0,10.0,,,,3,35,0,27
1793,2024-02-13 17:00:00,42.5,67.0,10.0,,,,2,34,0,23
1794,2024-02-13 18:00:00,41.3,82.0,2.0,,,,1,32,0,16
1795,2024-02-13 19:00:00,45.4,119.0,0.0,,,,1,30,0,22
1796,2024-02-13 20:00:00,54.8,125.0,0.0,,,,0,28,0,32
1797,2024-02-13 21:00:00,69.4,147.0,0.0,,,,2,28,0,356
1798,2024-02-13 22:00:00,70.2,161.0,3.0,,,,2,28,0,358
1799,2024-02-13 23:00:00,59.3,135.0,,,,,1,27,0,132
1800,2024-02-14 00:00:00,52.8,127.0,0.0,,,,1,25,0,132
1801,2024-02-14 01:00:00,64.0,110.0,0.0,,,,1,24,0,146
1802,2024-02-14 02:00:00,69.1,124.0,0.0,,,,0,23,0,314
1803,2024-02-14 03:00:00,62.8,124.0,0.0,,,,0,22,0,116
1804,2024-02-14 04:00:00,67.5,125.0,0.0,,,,0,22,0,109
1805,2024-02-14 05:00:00,68.1,121.0,0.0,,,,0,22,0,115
1806,2024-02-14 06:00:00,71.0,139.0,0.0,,,,1,22,0,120
1807,2024-02-14 07:00:00,71.6,144.0,0.0,,,,1,23,0,105
1808,2024-02-14 08:00:00,73.7,159.0,0.0,,,,1,27,0,70
1809,2024-02-14 09:00:00,76.8,156.0,4.0,,,,2,31,0,76
1810,2024-02-14 10:00:00,68.7,137.0,9.0,,,,3,33,0,74
1811,2024-02-14 11:00:00,64.6,128.0,9.0,,,,3,34,0,56
1812,2024-02-14 12:00:00,64.4,114.0,9.0,,,,2,34,0,55
1813,2024-02-14 13:00:00,53.9,92.0,12.0,,,,2,36,0,58
1814,2024-02-14 14:00:00,54.2,103.0,12.0,,,,1,37,0,22
1815,2024-02-14 15:00:00,55.1,101.0,12.0,,,,1,37,0,321
1816,2024-02-14 16:00:00,54.0,95.0,10.0,,,,2,36,0,350
1817,2024-02-14 17:00:00,47.6,106.0,9.0,,,,1,35,0,335
1818,2024-02-14 18:00:00,51.3,106.0,10.0,,,,2,33,0,233
1819,2024-02-14 19:00:00,55.3,139.0,12.0,,,,1,30,0,212
1820,2024-02-14 20:00:00,59.6,154.0,5.0,,,,1,29,0,182
