,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
1720,2024-02-10 16:00:00,23.3,,,,,,1,30,74,212
1721,2024-02-10 17:00:00,26.6,,,,,,1,30,75,204
1722,2024-02-10 18:00:00,29.0,,,,,,0,29,77,231
1723,2024-02-10 19:00:00,22.7,,,,,,0,28,78,208
1724,2024-02-10 20:00:00,19.3,,,,,,0,28,79,218
1725,2024-02-10 21:00:00,26.4,,,,,,1,27,83,248
1726,2024-02-10 22:00:00,23.8,,,,,,0,26,91,248
1727,2024-02-10 23:00:00,26.0,,,,,,0,25,92,290
1728,2024-02-11 00:00:00,32.9,,,,,,0,25,93,53
1729,2024-02-11 01:00:00,30.3,,,,,,1,25,89,36
1730,2024-02-11 02:00:00,30.5,,,,,,1,24,80,37
1731,2024-02-11 03:00:00,28.0,,,,,,1,24,80,0
1732,2024-02-11 04:00:00,22.8,,,,,,1,24,73,37
1733,2024-02-11 05:00:00,20.8,,,,,,1,24,70,17
1734,2024-02-11 06:00:00,21.5,,,,,,1,24,70,15
1735,2024-02-11 07:00:00,20.0,,,,,,1,24,68,24
1736,2024-02-11 08:00:00,30.7,,,,,,1,26,63,8
1737,2024-02-11 09:00:00,28.4,,,,,,1,27,58,27
1738,2024-02-11 10:00:00,31.6,,,,,,2,29,53,56
1739,2024-02-11 11:00:00,24.4,,,,,,2,30,48,57
1740,2024-02-11 12:00:00,33.1,,,,,,2,32,43,75
1741,2024-02-11 13:00:00,23.6,,,,,,2,32,45,151
1742,2024-02-11 14:00:00,10.9,,,,,,2,31,45,163
1743,2024-02-11 15:00:00,28.0,,,,,,1,31,49,175
1744,2024-02-11 16:00:00,18.3,,,,,,1,31,53,195
1745,2024-02-11 17:00:00,24.2,,,,,,1,30,58,275
1746,2024-02-11 18:00:00,28.4,,,,,,1,28,63,265
1747,2024-02-11 19:00:00,29.8,,,,,,0,27,70,155
1748,2024-02-11 20:00:00,35.2,,,,,,0,26,76,169
1749,2024-02-11 21:00:00,42.9,,,,,,0,25,80,170
1750,2024-02-11 22:00:00,41.5,,,,,,0,24,84,127
1751,2024-02-11 23:00:00,48.7,,,,,,0,23,85,77
1752,2024-02-12 00:00:00,35.0,,,,,,1,24,71,26
1753,2024-02-12 01:00:00,32.7,,,,,,1,25,63,355
1754,2024-02-12 02:00:00,27.7,,,,,,1,25,60,355
1755,2024-02-12 03:00:00,32.2,,,,,,0,24,65,280
1756,2024-02-12 04:00:00,32.6,,,,,,1,23,66,27
1757,2024-02-12 05:00:00,27.3,,,,,,2,24,57,43
1758,2024-02-12 06:00:00,32.2,,,,,,1,24,58,47
1759,2024-02-12 07:00:00,28.7,,,,,,1,24,59,22
1760,2024-02-12 08:00:00,34.2,,,,,,1,26,55,32
1761,2024-02-12 09:00:00,36.8,,,,,,3,27,49,74
1762,2024-02-12 10:00:00,34.3,,,,,,3,29,46,81
1763,2024-02-12 11:00:00,39.3,,,,,,3,30,44,62
1764,2024-02-12 12:00:00,45.6,,,,,,2,31,40,78
1765,2024-02-12 13:00:00,43.2,,,,,,2,32,40,73
1766,2024-02-12 14:00:00,19.4,,,,,,2,31,47,174
1767,2024-02-12 15:00:00,34.9,,,,,,2,31,50,174
1768,2024-02-12 16:00:00,29.0,,,,,,1,30,52,197
1769,2024-02-12 17:00:00,37.6,,,,,,1,29,57,235
1770,2024-02-12 18:00:00,47.8,,,,,,0,28,64,189
1771,2024-02-12 19:00:00,48.0,,,,,,0,27,71,195
1772,2024-02-12 20:00:00,63.9,,,,,,0,25,76,99
1773,2024-02-12 21:00:00,61.8,,,,,,0,25,79,157
1774,2024-02-12 22:00:00,60.0,,,,,,0,24,82,125
1775,2024-02-12 23:00:00,56.4,,,,,,0,23,80,16
1776,2024-02-13 00:00:00,48.7,,,,,,0,23,73,223
1777,2024-02-13 01:00:00,46.4,,,,,,0,23,73,107
1778,2024-02-13 02:00:00,52.7,,,,,,1,24,63,60
1779,2024-02-13 03:00:00,45.1,,,,,,1,24,61,54
1780,2024-02-13 04:00:00,46.3,,,,,,0,24,65,22
1781,2024-02-13 05:00:00,49.1,,,,,,0,23,68,239
1782,2024-02-13 06:00:00,47.1,,,,,,0,22,72,174
1783,2024-02-13 07:00:00,48.9,,,,,,0,22,73,357
1784,2024-02-13 08:00:00,50.2,,,,,,1,25,65,340
1785,2024-02-13 09:00:00,39.2,,,,,,1,28,52,15
1786,2024-02-13 10:00:00,36.7,,,,,,1,30,44,63
1787,2024-02-13 11:00:00,35.4,,,,,,1,31,47,201
1788,2024-02-13 12:00:00,43.6,,,,,,1,32,46,220
1789,2024-02-13 13:00:00,,,,,,,2,31,52,180
1790,2024-02-13 14:00:00,,,,,,,2,31,53,175
1791,2024-02-13 15:00:00,39.6,,,,,,1,31,54,236
1792,2024-02-13 16:00:00,40.3,,,,,,1,30,56,258
1793,2024-02-13 17:00:00,40.4,,,,,,1,30,62,262
1794,2024-02-13 18:00:00,38.5,,,,,,1,29,68,234
1795,2024-02-13 19:00:00,43.5,,,,,,1,28,68,240
1796,2024-02-13 20:00:00,68.1,,,,,,0,27,72,121
1797,2024-02-13 21:00:00,56.9,,,,,,0,25,78,128
1798,2024-02-13 22:00:00,52.7,,,,,,0,25,79,98
1799,2024-02-13 23:00:00,52.6,,,,,,0,24,81,160
1800,2024-02-14 00:00:00,57.1,,,,,,0,24,82,27
1801,2024-02-14 01:00:00,53.9,,,,,,0,23,84,169
1802,2024-02-14 02:00:00,50.6,,,,,,0,23,84,73
1803,2024-02-14 03:00:00,55.0,,,,,,0,22,85,77
1804,2024-02-14 04:00:00,57.1,,,,,,0,22,85,111
1805,2024-02-14 05:00:00,63.1,,,,,,0,22,86,62
1806,2024-02-14 06:00:00,73.0,,,,,,0,22,86,72
1807,2024-02-14 07:00:00,78.5,,,,,,0,23,86,68
1808,2024-02-14 08:00:00,71.3,,,,,,0,26,79,51
1809,2024-02-14 09:00:00,48.7,,,,,,1,29,70,149
1810,2024-02-14 10:00:00,46.5,,,,,,2,30,67,170
1811,2024-02-14 11:00:00,42.9,,,,,,1,31,64,177
1812,2024-02-14 12:00:00,53.0,,,,,,2,31,64,171
1813,2024-02-14 13:00:00,49.3,,,,,,2,30,65,168
1814,2024-02-14 14:00:00,43.0,,,,,,2,31,63,174
1815,2024-02-14 15:00:00,52.3,,,,,,2,30,64,167
1816,2024-02-14 16:00:00,51.9,,,,,,1,30,66,197
1817,2024-02-14 17:00:00,52.8,,,,,,1,30,65,246
1818,2024-02-14 18:00:00,44.7,,,,,,1,29,69,261
1819,2024-02-14 19:00:00,47.0,,,,,,1,28,71,268
1820,2024-02-14 20:00:00,43.2,,,,,,1,28,73,271
1821,2024-02-14 21:00:00,44.8,,,,,,1,28,77,276
1822,2024-02-14 22:00:00,42.1,,,,,,0,27,79,242
1823,2024-02-14 23:00:00,48.3,,,,,,0,26,83,117
1824,2024-02-15 00:00:00,53.7,,,,,,0,25,85,88
1825,2024-02-15 01:00:00,52.9,,,,,,0,25,87,98
1826,2024-02-15 02:00:00,43.5,,,,,,0,25,88,92
1827,2024-02-15 03:00:00,44.1,,,,,,0,25,88,75
1828,2024-02-15 04:00:00,44.6,,,,,,0,24,90,89
1829,2024-02-15 05:00:00,42.2,,,,,,0,24,90,108
1830,2024-02-15 06:00:00,44.0,,,,,,0,24,91,93
1831,2024-02-15 07:00:00,41.8,,,,,,0,25,90,76
1832,2024-02-15 08:00:00,34.9,,,,,,1,27,85,52
1833,2024-02-15 09:00:00,39.6,,,,,,1,30,75,211
1834,2024-02-15 10:00:00,39.6,,,,,,1,31,70,233
1835,2024-02-15 11:00:00,28.6,,,,,,1,32,68,233
1836,2024-02-15 12:00:00,29.6,,,,,,1,33,64,200
1837,2024-02-15 13:00:00,24.9,,,,,,1,32,65,184
1838,2024-02-15 14:00:00,25.0,,,,,,2,31,65,176
1839,2024-02-15 15:00:00,32.1,,,,,,1,31,68,171
1840,2024-02-15 16:00:00,23.5,,,,,,1,30,71,188
1841,2024-02-15 17:00:00,25.4,,,,,,1,30,74,233
1842,2024-02-15 18:00:00,27.7,,,,,,1,29,77,266
1843,2024-02-15 19:00:00,21.2,,,,,,1,29,79,277
1844,2024-02-15 20:00:00,19.5,,,,,,0,29,79,245
1845,2024-02-15 21:00:00,23.4,,,,,,0,28,79,205
1846,2024-02-15 22:00:00,25.3,,,,,,0,28,79,182
1847,2024-02-15 23:00:00,24.3,,,,,,0,28,80,203
1848,2024-02-16 00:00:00,19.0,,,,,,0,28,80,191
1849,2024-02-16 01:00:00,23.7,,,,,,0,28,80,225
1850,2024-02-16 02:00:00,13.8,,,,,,0,28,80,188
1851,2024-02-16 03:00:00,12.6,,,,,,0,28,80,197
1852,2024-02-16 04:00:00,9.6,,,,,,0,27,80,175
1853,2024-02-16 05:00:00,15.5,,,,,,0,27,81,243
1854,2024-02-16 06:00:00,15.1,,,,,,0,27,82,222
1855,2024-02-16 07:00:00,11.3,,,,,,0,27,84,92
1856,2024-02-16 08:00:00,14.9,,,,,,1,29,76,224
1857,2024-02-16 09:00:00,16.5,,,,,,1,30,71,218
1858,2024-02-16 10:00:00,18.5,,,,,,1,31,69,213
1859,2024-02-16 11:00:00,8.1,,,,,,1,32,67,196
1860,2024-02-16 12:00:00,16.7,,,,,,2,32,66,177
1861,2024-02-16 13:00:00,9.9,,,,,,2,31,67,173
1862,2024-02-16 14:00:00,6.7,,,,,,1,31,67,181
1863,2024-02-16 15:00:00,20.9,,,,,,1,32,67,209
1864,2024-02-16 16:00:00,18.0,,,,,,1,31,70,246
1865,2024-02-16 17:00:00,17.3,,,,,,1,30,73,229
1866,2024-02-16 18:00:00,16.8,,,,,,1,29,75,247
1867,2024-02-16 19:00:00,17.7,,,,,,1,29,77,221
1868,2024-02-16 20:00:00,13.4,,,,,,0,29,78,225
1869,2024-02-16 21:00:00,17.1,,,,,,1,29,80,229
1870,2024-02-16 22:00:00,20.5,,,,,,1,28,84,179
1871,2024-02-16 23:00:00,13.9,,,,,,1,27,88,188
1872,2024-02-17 00:00:00,13.7,,,,,,1,27,87,201
1873,2024-02-17 01:00:00,11.2,,,,,,1,27,83,178
1874,2024-02-17 02:00:00,17.6,,,,,,0,27,83,198
1875,2024-02-17 03:00:00,16.3,,,,,,0,27,83,177
1876,2024-02-17 04:00:00,13.5,,,,,,0,27,83,228
1877,2024-02-17 05:00:00,17.7,,,,,,1,27,82,170
1878,2024-02-17 06:00:00,15.5,,,,,,1,27,81,170
1879,2024-02-17 07:00:00,17.1,,,,,,1,28,80,187
1880,2024-02-17 08:00:00,21.2,,,,,,1,29,75,179
1881,2024-02-17 09:00:00,15.4,,,,,,1,30,73,172
1882,2024-02-17 10:00:00,15.8,,,,,,1,31,71,191
1883,2024-02-17 11:00:00,17.0,,,,,,2,31,69,174
1884,2024-02-17 12:00:00,24.2,,,,,,1,32,67,178
1885,2024-02-17 13:00:00,19.4,,,,,,1,31,68,185
1886,2024-02-17 14:00:00,10.7,,,,,,2,30,73,174
1887,2024-02-17 15:00:00,9.7,,,,,,2,30,71,170
1888,2024-02-17 16:00:00,13.1,,,,,,2,29,70,171
1889,2024-02-17 17:00:00,11.4,,,,,,2,29,71,171
1890,2024-02-17 18:00:00,14.4,,,,,,1,28,72,167
1891,2024-02-17 19:00:00,12.8,,,,,,2,28,72,170
1892,2024-02-17 20:00:00,13.4,,,,,,1,28,73,170
1893,2024-02-17 21:00:00,11.4,,,,,,1,28,74,169
1894,2024-02-17 22:00:00,11.0,,,,,,1,28,75,174
1895,2024-02-17 23:00:00,15.0,,,,,,1,28,75,167
1896,2024-02-18 00:00:00,12.9,,,,,,1,28,75,173
1897,2024-02-18 01:00:00,17.6,,,,,,1,28,76,172
1898,2024-02-18 02:00:00,17.8,,,,,,1,28,75,174
1899,2024-02-18 03:00:00,17.2,,,,,,1,28,75,180
1900,2024-02-18 04:00:00,19.7,,,,,,1,28,75,181
1901,2024-02-18 05:00:00,12.3,,,,,,1,27,75,175
1902,2024-02-18 06:00:00,16.7,,,,,,1,27,76,179
1903,2024-02-18 07:00:00,17.0,,,,,,1,28,75,182
1904,2024-02-18 08:00:00,15.3,,,,,,1,29,72,171
1905,2024-02-18 09:00:00,17.6,,,,,,1,30,68,172
1906,2024-02-18 10:00:00,21.3,,,,,,1,30,67,181
1907,2024-02-18 11:00:00,17.2,,,,,,1,32,63,238
1908,2024-02-18 12:00:00,24.5,,,,,,1,32,61,196
1909,2024-02-18 13:00:00,18.4,,,,,,1,31,64,181
1910,2024-02-18 14:00:00,13.9,,,,,,2,31,65,179
1911,2024-02-18 15:00:00,18.3,,,,,,1,30,66,169
1912,2024-02-18 16:00:00,19.1,,,,,,1,30,68,172
1913,2024-02-18 17:00:00,21.9,,,,,,1,29,70,181
1914,2024-02-18 18:00:00,20.8,,,,,,1,28,71,188
1915,2024-02-18 19:00:00,18.2,,,,,,1,28,74,185
1916,2024-02-18 20:00:00,17.4,,,,,,1,28,76,201
1917,2024-02-18 21:00:00,16.9,,,,,,0,28,77,216
1918,2024-02-18 22:00:00,17.2,,,,,,0,27,78,177
1919,2024-02-18 23:00:00,17.7,,,,,,1,27,78,181
1920,2024-02-19 00:00:00,13.2,,,,,,1,28,77,180
1921,2024-02-19 01:00:00,17.7,,,,,,1,27,78,180
1922,2024-02-19 02:00:00,19.1,,,,,,1,27,79,192
1923,2024-02-19 03:00:00,15.3,,,,,,1,27,78,175
1924,2024-02-19 04:00:00,15.6,,,,,,1,27,78,184
1925,2024-02-19 05:00:00,10.8,,,,,,1,27,78,188
1926,2024-02-19 06:00:00,15.2,,,,,,0,27,78,193
1927,2024-02-19 07:00:00,17.7,,,,,,0,28,77,239
1928,2024-02-19 08:00:00,15.2,,,,,,1,30,71,173
1929,2024-02-19 09:00:00,13.1,,,,,,1,30,69,175
1930,2024-02-19 10:00:00,15.0,,,,,,1,31,66,173
1931,2024-02-19 11:00:00,10.9,,,,,,2,31,65,176
1932,2024-02-19 12:00:00,17.1,,,,,,2,32,64,173
1933,2024-02-19 13:00:00,9.2,,,,,,2,31,67,173
1934,2024-02-19 14:00:00,3.1,,,,,,2,31,67,171
1935,2024-02-19 15:00:00,15.1,,,,,,1,31,67,176
1936,2024-02-19 16:00:00,15.4,,,,,,1,30,70,171
1937,2024-02-19 17:00:00,11.9,,,,,,1,29,73,172
1938,2024-02-19 18:00:00,12.8,,,,,,0,29,76,189
1939,2024-02-19 19:00:00,7.7,,,,,,1,28,78,209
1940,2024-02-19 20:00:00,12.0,,,,,,1,28,78,219
1941,2024-02-19 21:00:00,9.6,,,,,,1,28,78,216
1942,2024-02-19 22:00:00,9.2,,,,,,1,28,80,179
1943,2024-02-19 23:00:00,10.7,,,,,,1,28,80,183
1944,2024-02-20 00:00:00,13.5,,,,,,1,28,80,183
1945,2024-02-20 01:00:00,10.9,,,,,,1,28,80,188
1946,2024-02-20 02:00:00,8.8,,,,,,1,28,80,179
1947,2024-02-20 03:00:00,7.8,,,,,,1,28,80,178
1948,2024-02-20 04:00:00,11.0,,,,,,1,28,80,181
1949,2024-02-20 05:00:00,12.3,,,,,,0,28,80,190
1950,2024-02-20 06:00:00,14.7,,,,,,0,27,81,179
1951,2024-02-20 07:00:00,12.1,,,,,,0,28,78,202
1952,2024-02-20 08:00:00,15.7,,,,,,1,30,74,240
1953,2024-02-20 09:00:00,12.1,,,,,,1,31,70,230
1954,2024-02-20 10:00:00,,,,,,,1,32,68,228
1955,2024-02-20 11:00:00,,,,,,,0,0,0,0
1956,2024-02-20 12:00:00,,,,,,,2,32,62,184
1957,2024-02-20 13:00:00,25.7,,,,,,1,32,64,182
1958,2024-02-20 14:00:00,9.3,,,,,,1,32,63,186
1959,2024-02-20 15:00:00,20.0,,,,,,1,31,64,184
1960,2024-02-20 16:00:00,15.9,,,,,,2,30,70,171
1961,2024-02-20 17:00:00,11.7,,,,,,1,29,73,180
1962,2024-02-20 18:00:00,14.4,,,,,,1,29,75,183
1963,2024-02-20 19:00:00,13.3,,,,,,1,28,75,177
1964,2024-02-20 20:00:00,14.4,,,,,,1,28,76,181
1965,2024-02-20 21:00:00,14.4,,,,,,1,28,78,174
1966,2024-02-20 22:00:00,19.9,,,,,,1,28,79,177
1967,2024-02-20 23:00:00,15.7,,,,,,1,28,80,174
